z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
430, 28,	 0,	  0,	  0,	 0.0 
431, 28,	 1,	  0,	  0,	 70.0 
432, 28,	 1,	  0,	  0,	 140.0 
433, 28,	 1,	  0,	  0,	 12.5 
434, 28,	 0,	  0,	  0,	 0.0 
435, 28,	 0,	  0,	  1,	 0.0 
436, 28,	 1,	  1,	  0,	 341.825 
437, 28,	 0,	  0,	  0,	 0.0 
438, 28,	 1,	  0,	  0,	 17.41 
439, 28,	 0,	  0,	  1,	 0.0 
440, 28,	 0,	  0,	  0,	 0.0 
441, 28,	 0,	  0,	  1,	 0.0 
442, 28,	 0,	  0,	  1,	 0.0 
443, 28,	 0,	  0,	  0,	 0.0 
444, 28,	 0,	  0,	  0,	 0.0 
445, 28,	 0,	  0,	  1,	 0.0 
446, 28,	 0,	  0,	  0,	 0.0 
447, 28,	 0,	  0,	  0,	 0.0 
448, 28,	 0,	  0,	  0,	 0.0 
449, 28,	 0,	  0,	  0,	 0.0 
450, 28,	 1,	  0,	  0,	 12.5 
451, 28,	 0,	  0,	  1,	 0.0 
452, 28,	 0,	  0,	  1,	 0.0 
453, 28,	 0,	  0,	  1,	 0.0 
454, 28,	 0,	  0,	  1,	 0.0 
455, 28,	 0,	  0,	  1,	 0.0 
456, 28,	 1,	  1,	  0,	 342.275 
457, 28,	 1,	  0,	  0,	 21.8 
458, 28,	 0,	  0,	  0,	 0.0 
459, 28,	 0,	  0,	  1,	 0.0 
460, 28,	 0,	  0,	  0,	 0.0 
461, 28,	 0,	  0,	  0,	 0.0 
462, 28,	 0,	  0,	  1,	 0.0 
463, 28,	 0,	  0,	  1,	 0.0 
464, 28,	 0,	  0,	  1,	 0.0 
465, 28,	 0,	  0,	  0,	 0.0 
466, 28,	 0,	  0,	  1,	 0.0 
467, 28,	 0,	  0,	  0,	 0.0 
468, 28,	 0,	  0,	  1,	 0.0 
469, 28,	 0,	  0,	  1,	 0.0 
470, 28,	 0,	  0,	  0,	 0.0 
471, 28,	 0,	  0,	  0,	 0.0 
472, 28,	 0,	  0,	  0,	 0.0 
473, 28,	 0,	  0,	  1,	 0.0 
474, 28,	 1,	  1,	  0,	 194.85 
475, 28,	 0,	  0,	  1,	 0.0 
476, 28,	 0,	  0,	  0,	 0.0 
477, 28,	 0,	  0,	  1,	 0.0 
478, 28,	 1,	  0,	  0,	 55.1 
479, 28,	 0,	  0,	  1,	 0.0 
480, 28,	 0,	  0,	  0,	 0.0 
481, 28,	 1,	  0,	  0,	 57.3 
482, 28,	 0,	  0,	  0,	 0.0 
483, 28,	 1,	  0,	  0,	 11.0 
484, 28,	 0,	  0,	  0,	 0.0 
485, 28,	 0,	  0,	  1,	 0.0 
486, 28,	 0,	  0,	  1,	 0.0 
487, 28,	 0,	  0,	  0,	 0.0 
488, 28,	 1,	  1,	  0,	 349.4 
489, 28,	 1,	  1,	  0,	 0.18544 
490, 28,	 0,	  0,	  0,	 0.0 
491, 28,	 0,	  0,	  0,	 0.0 
492, 28,	 1,	  0,	  0,	 55.0 
493, 28,	 0,	  0,	  1,	 0.0 
494, 28,	 1,	  1,	  0,	 172.185 
495, 28,	 1,	  0,	  0,	 49.9 
496, 28,	 0,	  0,	  1,	 0.0 
497, 28,	 0,	  0,	  0,	 0.0 
498, 28,	 1,	  1,	  0,	 173.5 
499, 28,	 1,	  0,	  0,	 62.6 
500, 28,	 0,	  0,	  0,	 0.0 
501, 28,	 0,	  0,	  1,	 0.0 
502, 28,	 0,	  0,	  1,	 0.0 
503, 28,	 0,	  0,	  0,	 0.0 
504, 28,	 0,	  0,	  0,	 0.0 
505, 28,	 1,	  1,	  0,	 349.4 
506, 28,	 0,	  0,	  1,	 0.0 
507, 28,	 0,	  0,	  1,	 0.0 
508, 28,	 0,	  0,	  1,	 0.0 
509, 28,	 0,	  0,	  0,	 0.0 
510, 28,	 0,	  0,	  1,	 0.0 
511, 28,	 0,	  0,	  0,	 0.0 
512, 28,	 0,	  0,	  1,	 0.0 
513, 28,	 0,	  0,	  0,	 0.0 
514, 28,	 1,	  0,	  0,	 55.0 
515, 28,	 1,	  1,	  0,	 367.835 
516, 28,	 0,	  0,	  0,	 0.0 
517, 28,	 0,	  0,	  1,	 0.0 
518, 28,	 1,	  0,	  0,	 78.0 
519, 28,	 0,	  0,	  1,	 0.0 
520, 28,	 0,	  0,	  1,	 0.0 
521, 28,	 0,	  0,	  1,	 0.0 
522, 28,	 0,	  0,	  0,	 0.0 
523, 28,	 1,	  1,	  0,	 342.455 
524, 28,	 0,	  0,	  0,	 0.0 
525, 28,	 0,	  0,	  0,	 0.0 
526, 28,	 1,	  0,	  0,	 75.0 
527, 28,	 0,	  0,	  0,	 0.0 
528, 28,	 0,	  0,	  0,	 0.0 
529, 28,	 0,	  0,	  0,	 0.0 
530, 28,	 0,	  0,	  0,	 0.0 
531, 28,	 0,	  0,	  0,	 0.0 
532, 28,	 1,	  0,	  0,	 320.0 
533, 28,	 1,	  1,	  0,	 271.455 
534, 28,	 0,	  0,	  0,	 0.0 
535, 28,	 1,	  0,	  0,	 18.4 
536, 28,	 0,	  0,	  0,	 0.0 
537, 28,	 0,	  0,	  1,	 0.0 
538, 28,	 0,	  0,	  1,	 0.0 
539, 28,	 0,	  0,	  1,	 0.0 
540, 28,	 0,	  0,	  1,	 0.0 
541, 28,	 0,	  0,	  1,	 0.0 
542, 28,	 1,	  0,	  0,	 62.6 
543, 28,	 1,	  0,	  0,	 114.0 
544, 28,	 0,	  0,	  0,	 0.0 
545, 28,	 0,	  0,	  1,	 0.0 
546, 28,	 0,	  0,	  1,	 0.0 
547, 28,	 0,	  0,	  0,	 0.0 
548, 28,	 0,	  0,	  0,	 0.0 
549, 28,	 0,	  0,	  0,	 0.0 
550, 28,	 0,	  0,	  1,	 0.0 
551, 28,	 1,	  0,	  0,	 34.5 
552, 28,	 0,	  0,	  1,	 0.0 
553, 28,	 0,	  0,	  0,	 0.0 
554, 28,	 1,	  0,	  0,	 119.0 
555, 28,	 0,	  0,	  0,	 0.0 
556, 28,	 0,	  0,	  1,	 0.0 
557, 28,	 1,	  0,	  0,	 3.75 
558, 28,	 0,	  0,	  0,	 0.0 
559, 28,	 0,	  0,	  0,	 0.0 
560, 28,	 1,	  0,	  0,	 32.36 
561, 28,	 0,	  0,	  0,	 0.0 
562, 28,	 0,	  0,	  0,	 0.0 
563, 28,	 0,	  0,	  0,	 0.0 
564, 28,	 0,	  0,	  1,	 0.0 
565, 28,	 0,	  0,	  1,	 0.0 
566, 28,	 0,	  0,	  1,	 0.0 
567, 28,	 1,	  0,	  0,	 70.0 
568, 28,	 0,	  0,	  0,	 0.0 
569, 28,	 0,	  0,	  1,	 0.0 
570, 28,	 0,	  0,	  0,	 0.0 
571, 28,	 0,	  0,	  0,	 0.0 
572, 28,	 0,	  0,	  1,	 0.0 
573, 28,	 1,	  1,	  0,	 65.4225 
574, 28,	 1,	  1,	  0,	 0.18544 
575, 28,	 1,	  0,	  0,	 20.0 
576, 28,	 0,	  0,	  1,	 0.0 
577, 28,	 0,	  0,	  0,	 0.0 
578, 28,	 1,	  1,	  0,	 365.0 
579, 28,	 0,	  0,	  1,	 0.0 
580, 28,	 0,	  0,	  0,	 0.0 
581, 28,	 1,	  1,	  0,	 38.6029 
582, 28,	 0,	  0,	  1,	 0.0 
583, 28,	 0,	  0,	  1,	 0.0 
584, 28,	 0,	  0,	  1,	 0.0 
585, 28,	 0,	  0,	  0,	 0.0 
586, 28,	 0,	  0,	  1,	 0.0 
587, 28,	 0,	  0,	  1,	 0.0 
588, 28,	 0,	  0,	  1,	 0.0 
589, 28,	 0,	  0,	  0,	 0.0 
590, 28,	 0,	  0,	  0,	 0.0 
591, 28,	 0,	  0,	  1,	 0.0 
592, 28,	 1,	  1,	  0,	 342.455 
593, 28,	 0,	  0,	  1,	 0.0 
594, 28,	 0,	  0,	  1,	 0.0 
595, 28,	 0,	  0,	  0,	 0.0 
596, 28,	 0,	  0,	  1,	 0.0 
597, 28,	 0,	  0,	  1,	 0.0 
598, 28,	 1,	  1,	  0,	 224.32 
599, 28,	 0,	  0,	  0,	 0.0 
600, 28,	 1,	  0,	  0,	 22.0 
601, 28,	 1,	  0,	  0,	 70.0 
602, 28,	 0,	  0,	  1,	 0.0 
603, 28,	 0,	  0,	  1,	 0.0 
604, 28,	 0,	  0,	  1,	 0.0 
605, 28,	 0,	  0,	  1,	 0.0 
606, 28,	 1,	  1,	  0,	 65.4225 
607, 28,	 0,	  0,	  1,	 0.0 
608, 28,	 1,	  0,	  0,	 20.0 
609, 28,	 0,	  0,	  1,	 0.0 
0, 29,	 0,	  0,	  0,	 0.0 
1, 29,	 1,	  1,	  0,	 61.725 
2, 29,	 1,	  0,	  0,	 102.0 
3, 29,	 1,	  1,	  0,	 26.11 
4, 29,	 1,	  1,	  0,	 104.74 
5, 29,	 1,	  1,	  0,	 80.1885 
6, 29,	 0,	  0,	  0,	 0.0 
7, 29,	 0,	  0,	  0,	 0.0 
8, 29,	 1,	  1,	  0,	 25.142 
9, 29,	 0,	  0,	  1,	 0.0 
10, 29,	 1,	  1,	  0,	 25.16 
11, 29,	 1,	  1,	  0,	 25.09 
12, 29,	 1,	  1,	  0,	 60.93 
13, 29,	 1,	  0,	  0,	 119.0 
14, 29,	 1,	  1,	  0,	 80.1885 
15, 29,	 1,	  1,	  0,	 32.5 
16, 29,	 1,	  1,	  0,	 25.24 
17, 29,	 1,	  1,	  0,	 61.31 
18, 29,	 0,	  0,	  0,	 0.0 
19, 29,	 0,	  0,	  0,	 0.0 
20, 29,	 1,	  1,	  0,	 77.04 
21, 29,	 0,	  0,	  1,	 0.0 
22, 29,	 0,	  0,	  1,	 0.0 
23, 29,	 0,	  0,	  0,	 0.0 
24, 29,	 1,	  1,	  0,	 25.09 
25, 29,	 0,	  0,	  0,	 0.0 
26, 29,	 1,	  1,	  0,	 80.1885 
27, 29,	 1,	  1,	  0,	 164.95 
28, 29,	 1,	  1,	  0,	 182.67 
29, 29,	 1,	  1,	  0,	 72.276 
30, 29,	 0,	  0,	  0,	 0.0 
31, 29,	 0,	  0,	  0,	 0.0 
32, 29,	 0,	  0,	  0,	 0.0 
33, 29,	 0,	  0,	  0,	 0.0 
34, 29,	 0,	  0,	  0,	 0.0 
35, 29,	 1,	  1,	  0,	 212.9096 
36, 29,	 0,	  0,	  0,	 0.0 
37, 29,	 0,	  0,	  0,	 0.0 
38, 29,	 1,	  1,	  0,	 65.6925 
39, 29,	 1,	  0,	  0,	 12.5 
40, 29,	 1,	  1,	  0,	 25.26 
41, 29,	 0,	  0,	  0,	 0.0 
42, 29,	 1,	  0,	  0,	 70.0 
43, 29,	 0,	  0,	  1,	 0.0 
44, 29,	 1,	  1,	  0,	 25.21 
45, 29,	 1,	  0,	  0,	 38.4 
46, 29,	 0,	  0,	  0,	 0.0 
47, 29,	 0,	  0,	  1,	 0.0 
48, 29,	 1,	  1,	  0,	 77.04 
49, 29,	 1,	  1,	  0,	 25.142 
50, 29,	 0,	  0,	  0,	 0.0 
51, 29,	 1,	  0,	  0,	 38.91 
52, 29,	 1,	  1,	  0,	 25.25 
53, 29,	 0,	  0,	  0,	 0.0 
54, 29,	 0,	  0,	  0,	 0.0 
55, 29,	 1,	  0,	  0,	 19.9 
56, 29,	 0,	  0,	  0,	 0.0 
57, 29,	 0,	  0,	  0,	 0.0 
58, 29,	 1,	  0,	  0,	 22.0 
59, 29,	 1,	  1,	  0,	 60.6 
60, 29,	 1,	  0,	  0,	 32.49 
61, 29,	 1,	  1,	  0,	 25.13 
62, 29,	 1,	  1,	  0,	 25.92 
63, 29,	 1,	  0,	  0,	 137.554959999999 
64, 29,	 0,	  0,	  0,	 0.0 
65, 29,	 1,	  1,	  0,	 25.564 
66, 29,	 0,	  0,	  1,	 0.0 
67, 29,	 1,	  1,	  0,	 28.75 
68, 29,	 1,	  0,	  0,	 33.0 
69, 29,	 1,	  1,	  0,	 25.9 
70, 29,	 0,	  0,	  0,	 0.0 
71, 29,	 1,	  1,	  0,	 25.564 
72, 29,	 0,	  0,	  0,	 0.0 
73, 29,	 0,	  0,	  0,	 0.0 
74, 29,	 0,	  0,	  0,	 0.0 
75, 29,	 0,	  0,	  0,	 0.0 
76, 29,	 1,	  0,	  0,	 107.46 
77, 29,	 0,	  0,	  1,	 0.0 
78, 29,	 1,	  1,	  0,	 25.13 
79, 29,	 1,	  0,	  0,	 30.0 
80, 29,	 0,	  0,	  1,	 0.0 
81, 29,	 0,	  0,	  0,	 0.0 
82, 29,	 0,	  0,	  0,	 0.0 
83, 29,	 1,	  1,	  0,	 25.19 
84, 29,	 1,	  1,	  0,	 166.9 
85, 29,	 1,	  1,	  0,	 166.9 
86, 29,	 0,	  0,	  0,	 0.0 
87, 29,	 1,	  1,	  0,	 25.92 
88, 29,	 1,	  1,	  0,	 25.36 
89, 29,	 0,	  0,	  1,	 0.0 
90, 29,	 0,	  0,	  0,	 0.0 
91, 29,	 1,	  1,	  0,	 31.9 
92, 29,	 1,	  1,	  0,	 25.27 
93, 29,	 0,	  0,	  0,	 0.0 
94, 29,	 1,	  0,	  0,	 37.2 
95, 29,	 0,	  0,	  0,	 0.0 
96, 29,	 1,	  1,	  0,	 80.1885 
97, 29,	 1,	  1,	  0,	 25.165 
98, 29,	 1,	  1,	  0,	 29.14 
99, 29,	 0,	  0,	  0,	 0.0 
100, 29,	 1,	  1,	  0,	 25.38 
101, 29,	 1,	  1,	  0,	 36.4843 
102, 29,	 0,	  0,	  1,	 0.0 
103, 29,	 0,	  0,	  0,	 0.0 
104, 29,	 1,	  1,	  0,	 80.1885 
105, 29,	 0,	  0,	  0,	 0.0 
106, 29,	 1,	  1,	  0,	 136.331 
107, 29,	 1,	  1,	  0,	 63.105 
108, 29,	 0,	  0,	  0,	 0.0 
109, 29,	 1,	  1,	  0,	 195.0 
110, 29,	 0,	  0,	  0,	 0.0 
111, 29,	 1,	  1,	  0,	 80.1885 
112, 29,	 1,	  1,	  0,	 168.43 
113, 29,	 1,	  1,	  0,	 25.9 
114, 29,	 1,	  1,	  0,	 164.95 
115, 29,	 0,	  0,	  0,	 0.0 
116, 29,	 0,	  0,	  0,	 0.0 
117, 29,	 1,	  1,	  0,	 25.36 
118, 29,	 1,	  1,	  0,	 124.25 
119, 29,	 0,	  0,	  1,	 0.0 
120, 29,	 1,	  1,	  0,	 27.04 
121, 29,	 1,	  1,	  0,	 60.3 
122, 29,	 1,	  0,	  0,	 55.0 
123, 29,	 1,	  1,	  0,	 25.376 
124, 29,	 0,	  0,	  1,	 0.0 
125, 29,	 0,	  0,	  1,	 0.0 
126, 29,	 0,	  0,	  0,	 0.0 
127, 29,	 0,	  0,	  1,	 0.0 
128, 29,	 1,	  1,	  0,	 173.5 
129, 29,	 0,	  0,	  1,	 0.0 
130, 29,	 1,	  1,	  0,	 153.48 
131, 29,	 1,	  1,	  0,	 80.1885 
132, 29,	 0,	  0,	  1,	 0.0 
133, 29,	 1,	  0,	  0,	 30.0 
134, 29,	 0,	  0,	  0,	 0.0 
135, 29,	 1,	  1,	  0,	 61.05 
136, 29,	 1,	  1,	  0,	 25.376 
137, 29,	 0,	  0,	  0,	 0.0 
138, 29,	 0,	  0,	  0,	 0.0 
139, 29,	 0,	  0,	  0,	 0.0 
140, 29,	 1,	  1,	  0,	 25.687 
141, 29,	 1,	  1,	  0,	 25.165 
142, 29,	 0,	  0,	  0,	 0.0 
143, 29,	 1,	  1,	  0,	 26.47 
144, 29,	 1,	  1,	  0,	 11.57 
145, 29,	 0,	  0,	  0,	 0.0 
146, 29,	 0,	  0,	  0,	 0.0 
147, 29,	 0,	  0,	  0,	 0.0 
148, 29,	 1,	  1,	  0,	 25.2 
149, 29,	 1,	  0,	  0,	 215.0 
150, 29,	 1,	  0,	  0,	 55.0 
151, 29,	 0,	  0,	  0,	 0.0 
152, 29,	 0,	  0,	  0,	 0.0 
153, 29,	 0,	  0,	  1,	 0.0 
154, 29,	 0,	  0,	  0,	 0.0 
155, 29,	 0,	  0,	  1,	 0.0 
156, 29,	 0,	  0,	  0,	 0.0 
157, 29,	 1,	  0,	  0,	 109.3 
158, 29,	 0,	  0,	  1,	 0.0 
159, 29,	 1,	  1,	  0,	 214.85 
160, 29,	 1,	  1,	  0,	 30.75 
161, 29,	 0,	  0,	  0,	 0.0 
162, 29,	 1,	  1,	  0,	 28.75 
163, 29,	 1,	  1,	  0,	 64.47 
164, 29,	 0,	  0,	  0,	 0.0 
165, 29,	 0,	  0,	  1,	 0.0 
166, 29,	 0,	  0,	  0,	 0.0 
167, 29,	 0,	  0,	  0,	 0.0 
168, 29,	 1,	  0,	  0,	 23.8 
169, 29,	 1,	  0,	  0,	 35.2 
170, 29,	 1,	  1,	  0,	 63.05 
171, 29,	 0,	  0,	  0,	 0.0 
172, 29,	 0,	  0,	  1,	 0.0 
173, 29,	 1,	  1,	  0,	 250.18544 
174, 29,	 1,	  0,	  0,	 36.8 
175, 29,	 1,	  0,	  0,	 41.5 
176, 29,	 1,	  0,	  0,	 75.0 
177, 29,	 0,	  0,	  1,	 0.0 
178, 29,	 0,	  0,	  0,	 0.0 
179, 29,	 1,	  1,	  0,	 60.93 
180, 29,	 0,	  0,	  1,	 0.0 
181, 29,	 1,	  1,	  0,	 25.48 
182, 29,	 1,	  1,	  0,	 76.8375 
183, 29,	 1,	  1,	  0,	 219.8 
184, 29,	 1,	  0,	  0,	 11.0 
185, 29,	 1,	  0,	  0,	 35.7 
186, 29,	 0,	  0,	  1,	 0.0 
187, 29,	 1,	  0,	  0,	 96.0 
188, 29,	 0,	  0,	  1,	 0.0 
189, 29,	 0,	  0,	  0,	 0.0 
190, 29,	 1,	  0,	  0,	 30.5 
191, 29,	 0,	  0,	  0,	 0.0 
192, 29,	 0,	  0,	  1,	 0.0 
193, 29,	 1,	  1,	  0,	 25.84 
194, 29,	 0,	  0,	  0,	 0.0 
195, 29,	 1,	  1,	  0,	 25.26 
196, 29,	 0,	  0,	  0,	 0.0 
197, 29,	 1,	  0,	  0,	 30.8 
198, 29,	 1,	  1,	  0,	 27.7 
199, 29,	 1,	  1,	  0,	 32.5 
200, 29,	 1,	  0,	  0,	 29.0 
201, 29,	 0,	  0,	  1,	 0.0 
202, 29,	 1,	  1,	  0,	 28.75 
203, 29,	 1,	  1,	  0,	 11.57 
204, 29,	 1,	  1,	  0,	 126.095 
205, 29,	 1,	  1,	  0,	 61.05 
206, 29,	 1,	  1,	  0,	 11.57 
207, 29,	 0,	  0,	  0,	 0.0 
208, 29,	 0,	  0,	  0,	 0.0 
209, 29,	 0,	  0,	  0,	 0.0 
210, 29,	 1,	  1,	  0,	 124.25 
211, 29,	 0,	  0,	  1,	 0.0 
212, 29,	 0,	  0,	  1,	 0.0 
213, 29,	 1,	  0,	  0,	 57.1 
214, 29,	 0,	  0,	  0,	 0.0 
215, 29,	 1,	  1,	  0,	 25.9 
216, 29,	 1,	  1,	  0,	 25.19 
217, 29,	 1,	  0,	  0,	 48.9 
218, 29,	 0,	  0,	  1,	 0.0 
219, 29,	 1,	  1,	  0,	 125.2 
220, 29,	 1,	  1,	  0,	 63.105 
221, 29,	 1,	  1,	  0,	 80.1885 
222, 29,	 1,	  0,	  0,	 54.0 
223, 29,	 1,	  1,	  0,	 25.36 
224, 29,	 0,	  0,	  1,	 0.0 
225, 29,	 1,	  1,	  0,	 61.05 
226, 29,	 0,	  0,	  0,	 0.0 
227, 29,	 1,	  1,	  0,	 250.35 
228, 29,	 1,	  0,	  0,	 110.0 
229, 29,	 1,	  0,	  0,	 25.64 
230, 29,	 0,	  0,	  0,	 0.0 
231, 29,	 0,	  0,	  1,	 0.0 
232, 29,	 0,	  0,	  1,	 0.0 
233, 29,	 1,	  1,	  0,	 25.25 
234, 29,	 0,	  0,	  0,	 0.0 
235, 29,	 1,	  1,	  0,	 60.93 
236, 29,	 1,	  1,	  0,	 61.02 
237, 29,	 0,	  0,	  0,	 0.0 
238, 29,	 1,	  1,	  0,	 175.5 
239, 29,	 0,	  0,	  1,	 0.0 
240, 29,	 0,	  0,	  0,	 0.0 
241, 29,	 1,	  1,	  0,	 80.1885 
242, 29,	 1,	  1,	  0,	 32.5 
243, 29,	 0,	  0,	  0,	 0.0 
244, 29,	 1,	  1,	  0,	 25.314 
245, 29,	 1,	  1,	  0,	 61.755 
246, 29,	 0,	  0,	  0,	 0.0 
247, 29,	 0,	  0,	  1,	 0.0 
248, 29,	 1,	  0,	  0,	 17.1 
249, 29,	 1,	  1,	  0,	 28.348 
250, 29,	 0,	  0,	  0,	 0.0 
251, 29,	 1,	  1,	  0,	 61.5 
252, 29,	 1,	  1,	  0,	 60.6 
253, 29,	 1,	  1,	  0,	 25.09 
254, 29,	 1,	  1,	  0,	 60.93 
255, 29,	 1,	  1,	  0,	 25.09 
256, 29,	 1,	  0,	  0,	 75.0 
257, 29,	 0,	  0,	  1,	 0.0 
258, 29,	 1,	  1,	  0,	 61.05 
259, 29,	 1,	  1,	  0,	 61.05 
260, 29,	 0,	  0,	  0,	 0.0 
261, 29,	 1,	  1,	  0,	 25.24 
262, 29,	 1,	  1,	  0,	 154.29 
263, 29,	 0,	  0,	  1,	 0.0 
264, 29,	 1,	  0,	  0,	 32.0 
265, 29,	 1,	  1,	  0,	 60.6 
266, 29,	 1,	  1,	  0,	 25.27 
267, 29,	 1,	  0,	  0,	 322.0 
268, 29,	 1,	  1,	  0,	 25.57 
269, 29,	 0,	  0,	  0,	 0.0 
270, 29,	 1,	  1,	  0,	 11.57 
271, 29,	 1,	  0,	  0,	 45.0 
272, 29,	 0,	  0,	  0,	 0.0 
273, 29,	 1,	  1,	  0,	 125.2 
274, 29,	 1,	  1,	  0,	 61.02 
275, 29,	 0,	  0,	  0,	 0.0 
276, 29,	 1,	  0,	  0,	 28.0 
277, 29,	 0,	  0,	  0,	 0.0 
278, 29,	 1,	  0,	  0,	 57.1 
279, 29,	 1,	  1,	  0,	 32.5 
280, 29,	 1,	  1,	  0,	 61.05 
281, 29,	 0,	  0,	  0,	 0.0 
282, 29,	 1,	  0,	  0,	 22.3 
283, 29,	 1,	  0,	  0,	 52.9 
284, 29,	 0,	  0,	  1,	 0.0 
285, 29,	 1,	  0,	  0,	 18.3 
286, 29,	 0,	  0,	  0,	 0.0 
287, 29,	 0,	  0,	  0,	 0.0 
288, 29,	 0,	  0,	  1,	 0.0 
289, 29,	 1,	  1,	  0,	 180.789 
290, 29,	 0,	  0,	  0,	 0.0 
291, 29,	 0,	  0,	  1,	 0.0 
292, 29,	 0,	  0,	  1,	 0.0 
293, 29,	 0,	  0,	  0,	 0.0 
294, 29,	 0,	  0,	  0,	 0.0 
295, 29,	 1,	  1,	  0,	 25.92 
296, 29,	 0,	  0,	  0,	 0.0 
297, 29,	 0,	  0,	  0,	 0.0 
298, 29,	 0,	  0,	  1,	 0.0 
299, 29,	 1,	  0,	  0,	 40.27 
300, 29,	 0,	  0,	  0,	 0.0 
301, 29,	 0,	  0,	  0,	 0.0 
302, 29,	 1,	  0,	  0,	 50.0 
303, 29,	 0,	  0,	  0,	 0.0 
304, 29,	 1,	  0,	  0,	 16.3 
305, 29,	 0,	  0,	  1,	 0.0 
306, 29,	 0,	  0,	  0,	 0.0 
307, 29,	 1,	  0,	  0,	 42.4 
308, 29,	 1,	  1,	  0,	 32.5 
309, 29,	 0,	  0,	  0,	 0.0 
310, 29,	 0,	  0,	  1,	 0.0 
311, 29,	 0,	  0,	  1,	 0.0 
312, 29,	 0,	  0,	  0,	 0.0 
313, 29,	 0,	  0,	  0,	 0.0 
314, 29,	 0,	  0,	  0,	 0.0 
315, 29,	 1,	  1,	  0,	 25.285 
316, 29,	 0,	  0,	  0,	 0.0 
317, 29,	 1,	  1,	  0,	 80.1885 
318, 29,	 0,	  0,	  0,	 0.0 
319, 29,	 1,	  1,	  0,	 25.32 
320, 29,	 1,	  1,	  0,	 61.314 
321, 29,	 1,	  1,	  0,	 63.06 
322, 29,	 1,	  1,	  0,	 25.9 
323, 29,	 0,	  0,	  0,	 0.0 
324, 29,	 1,	  1,	  0,	 25.32 
325, 29,	 1,	  0,	  0,	 215.0 
326, 29,	 1,	  0,	  0,	 78.0 
327, 29,	 1,	  1,	  0,	 214.85 
328, 29,	 0,	  0,	  1,	 0.0 
329, 29,	 0,	  0,	  0,	 0.0 
330, 29,	 0,	  0,	  0,	 0.0 
331, 29,	 1,	  1,	  0,	 205.175 
332, 29,	 1,	  0,	  0,	 28.5 
333, 29,	 0,	  0,	  0,	 0.0 
334, 29,	 0,	  0,	  0,	 0.0 
335, 29,	 0,	  0,	  0,	 0.0 
336, 29,	 1,	  1,	  0,	 80.1885 
337, 29,	 0,	  0,	  1,	 0.0 
338, 29,	 1,	  1,	  0,	 26.2 
339, 29,	 1,	  1,	  0,	 25.36 
340, 29,	 0,	  0,	  0,	 0.0 
341, 29,	 1,	  1,	  0,	 76.8375 
342, 29,	 1,	  1,	  0,	 25.18 
343, 29,	 0,	  0,	  0,	 0.0 
344, 29,	 0,	  0,	  1,	 0.0 
345, 29,	 1,	  1,	  0,	 25.6 
346, 29,	 1,	  1,	  0,	 11.57 
347, 29,	 0,	  0,	  1,	 0.0 
348, 29,	 0,	  0,	  1,	 0.0 
349, 29,	 1,	  0,	  0,	 55.0 
350, 29,	 1,	  1,	  0,	 61.755 
351, 29,	 0,	  0,	  0,	 0.0 
352, 29,	 1,	  1,	  0,	 25.13 
353, 29,	 1,	  1,	  0,	 25.48 
354, 29,	 1,	  0,	  0,	 28.24 
355, 29,	 1,	  1,	  0,	 76.8375 
356, 29,	 0,	  0,	  0,	 0.0 
357, 29,	 1,	  1,	  0,	 25.36 
358, 29,	 0,	  0,	  0,	 0.0 
359, 29,	 1,	  0,	  0,	 28.8 
360, 29,	 0,	  0,	  1,	 0.0 
361, 29,	 0,	  0,	  1,	 0.0 
362, 29,	 0,	  0,	  0,	 0.0 
363, 29,	 0,	  0,	  0,	 0.0 
364, 29,	 1,	  1,	  0,	 61.05 
365, 29,	 1,	  1,	  0,	 168.81 
366, 29,	 1,	  1,	  0,	 164.95 
367, 29,	 0,	  0,	  0,	 0.0 
368, 29,	 0,	  0,	  0,	 0.0 
369, 29,	 1,	  1,	  0,	 32.5 
370, 29,	 0,	  0,	  0,	 0.0 
371, 29,	 1,	  1,	  0,	 80.1885 
372, 29,	 0,	  0,	  1,	 0.0 
373, 29,	 1,	  1,	  0,	 25.9 
374, 29,	 1,	  1,	  0,	 25.16 
375, 29,	 1,	  1,	  0,	 59.352 
376, 29,	 0,	  0,	  0,	 0.0 
377, 29,	 0,	  0,	  1,	 0.0 
378, 29,	 0,	  0,	  0,	 0.0 
379, 29,	 1,	  0,	  0,	 16.3 
380, 29,	 0,	  0,	  0,	 0.0 
381, 29,	 1,	  1,	  0,	 63.069 
382, 29,	 1,	  0,	  0,	 76.3 
383, 29,	 1,	  1,	  0,	 164.95 
384, 29,	 0,	  0,	  1,	 0.0 
385, 29,	 1,	  0,	  0,	 119.0 
386, 29,	 1,	  1,	  0,	 25.1 
387, 29,	 1,	  1,	  0,	 174.6312 
388, 29,	 1,	  1,	  0,	 26.38 
389, 29,	 0,	  0,	  0,	 0.0 
390, 29,	 1,	  1,	  0,	 76.8375 
391, 29,	 1,	  1,	  0,	 80.1885 
392, 29,	 0,	  0,	  0,	 0.0 
393, 29,	 1,	  1,	  0,	 28.9 
394, 29,	 0,	  0,	  0,	 0.0 
395, 29,	 1,	  1,	  0,	 11.57 
396, 29,	 0,	  0,	  0,	 0.0 
397, 29,	 1,	  1,	  0,	 124.25 
398, 29,	 1,	  1,	  0,	 25.25 
399, 29,	 0,	  0,	  1,	 0.0 
