z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
57, 15,	 1,	  0,	  0,	 12.0 
58, 15,	 0,	  0,	  0,	 0.0 
59, 15,	 1,	  0,	  0,	 140.0 
60, 15,	 1,	  0,	  0,	 55.0 
61, 15,	 1,	  0,	  0,	 55.0 
62, 15,	 1,	  0,	  0,	 170.0 
63, 15,	 0,	  0,	  0,	 0.0 
64, 15,	 1,	  0,	  0,	 76.0 
65, 15,	 1,	  0,	  0,	 155.0 
66, 15,	 1,	  0,	  0,	 55.0 
67, 15,	 1,	  0,	  0,	 76.0 
68, 15,	 1,	  0,	  0,	 76.0 
69, 15,	 1,	  0,	  0,	 155.0 
70, 15,	 1,	  0,	  0,	 31.4699999999999 
71, 15,	 1,	  0,	  0,	 20.0 
72, 15,	 1,	  0,	  0,	 155.0 
0, 16,	 1,	  0,	  0,	 12.0 
1, 16,	 1,	  0,	  0,	 20.0 
2, 16,	 1,	  0,	  0,	 20.0 
3, 16,	 1,	  0,	  0,	 55.0 
4, 16,	 1,	  0,	  0,	 20.0 
5, 16,	 1,	  0,	  0,	 76.0 
6, 16,	 1,	  0,	  0,	 20.0 
7, 16,	 1,	  0,	  0,	 55.0 
8, 16,	 1,	  0,	  0,	 149.930000000001 
9, 16,	 0,	  0,	  0,	 0.0 
10, 16,	 1,	  0,	  0,	 55.0 
11, 16,	 1,	  0,	  0,	 55.0 
12, 16,	 1,	  0,	  0,	 20.0 
13, 16,	 1,	  0,	  0,	 55.0 
14, 16,	 1,	  0,	  0,	 95.0 
15, 16,	 1,	  0,	  0,	 20.0 
16, 16,	 1,	  0,	  0,	 55.0 
17, 16,	 0,	  0,	  0,	 0.0 
18, 16,	 1,	  0,	  0,	 12.0 
19, 16,	 1,	  0,	  0,	 55.0 
20, 16,	 1,	  0,	  0,	 76.0 
21, 16,	 1,	  0,	  0,	 76.0 
22, 16,	 1,	  0,	  0,	 55.0 
23, 16,	 1,	  0,	  0,	 20.0 
24, 16,	 1,	  0,	  0,	 76.0 
25, 16,	 1,	  0,	  0,	 55.0 
26, 16,	 0,	  0,	  0,	 0.0 
27, 16,	 1,	  0,	  0,	 12.0 
28, 16,	 1,	  0,	  0,	 55.0 
29, 16,	 1,	  0,	  0,	 161.88 
30, 16,	 0,	  0,	  0,	 0.0 
31, 16,	 0,	  0,	  0,	 0.0 
32, 16,	 1,	  0,	  0,	 55.0 
33, 16,	 1,	  0,	  0,	 55.0 
34, 16,	 1,	  0,	  0,	 155.0 
35, 16,	 1,	  0,	  0,	 55.0 
36, 16,	 1,	  0,	  0,	 12.0 
37, 16,	 0,	  0,	  0,	 0.0 
38, 16,	 1,	  0,	  0,	 55.0 
39, 16,	 1,	  0,	  0,	 55.0 
40, 16,	 1,	  0,	  0,	 20.0 
41, 16,	 1,	  0,	  0,	 20.0 
42, 16,	 1,	  0,	  0,	 55.0 
43, 16,	 1,	  0,	  0,	 170.0 
44, 16,	 1,	  0,	  0,	 20.0 
45, 16,	 1,	  0,	  0,	 20.0 
46, 16,	 1,	  0,	  0,	 55.0 
47, 16,	 1,	  0,	  0,	 55.0 
48, 16,	 0,	  0,	  0,	 0.0 
49, 16,	 1,	  0,	  0,	 12.0 
50, 16,	 1,	  0,	  0,	 155.0 
51, 16,	 1,	  0,	  0,	 12.0 
52, 16,	 1,	  0,	  0,	 22.0 
53, 16,	 1,	  0,	  0,	 55.0 
54, 16,	 1,	  0,	  0,	 55.0 
55, 16,	 1,	  0,	  0,	 55.0 
56, 16,	 1,	  0,	  0,	 22.0 
57, 16,	 1,	  0,	  0,	 12.0 
58, 16,	 0,	  0,	  0,	 0.0 
59, 16,	 1,	  0,	  0,	 190.0 
60, 16,	 1,	  0,	  0,	 55.0 
61, 16,	 1,	  0,	  0,	 55.0 
62, 16,	 1,	  0,	  0,	 170.0 
63, 16,	 0,	  0,	  0,	 0.0 
64, 16,	 1,	  0,	  0,	 76.0 
65, 16,	 1,	  0,	  0,	 155.0 
66, 16,	 1,	  0,	  0,	 55.0 
67, 16,	 1,	  0,	  0,	 76.0 
68, 16,	 1,	  0,	  0,	 76.0 
69, 16,	 1,	  0,	  0,	 155.0 
70, 16,	 1,	  0,	  0,	 22.0 
71, 16,	 1,	  0,	  0,	 20.0 
72, 16,	 1,	  0,	  0,	 155.0 
0, 17,	 1,	  0,	  0,	 12.0 
1, 17,	 1,	  0,	  0,	 20.0 
2, 17,	 1,	  0,	  0,	 20.0 
3, 17,	 1,	  0,	  0,	 55.0 
4, 17,	 1,	  0,	  0,	 20.0 
5, 17,	 1,	  0,	  0,	 76.0 
6, 17,	 1,	  0,	  0,	 20.0 
7, 17,	 1,	  0,	  0,	 55.0 
8, 17,	 1,	  0,	  0,	 155.0 
9, 17,	 0,	  0,	  0,	 0.0 
10, 17,	 1,	  0,	  0,	 55.0 
11, 17,	 1,	  0,	  0,	 55.0 
12, 17,	 1,	  0,	  0,	 20.0 
13, 17,	 1,	  0,	  0,	 55.0 
14, 17,	 1,	  0,	  0,	 155.0 
15, 17,	 1,	  0,	  0,	 20.0 
16, 17,	 1,	  0,	  0,	 55.0 
17, 17,	 0,	  0,	  0,	 0.0 
18, 17,	 1,	  0,	  0,	 12.0 
19, 17,	 1,	  0,	  0,	 55.0 
20, 17,	 1,	  0,	  0,	 76.0 
21, 17,	 1,	  0,	  0,	 76.0 
22, 17,	 1,	  0,	  0,	 55.0 
23, 17,	 1,	  0,	  0,	 20.0 
24, 17,	 1,	  0,	  0,	 76.0 
25, 17,	 1,	  0,	  0,	 55.0 
26, 17,	 0,	  0,	  0,	 0.0 
27, 17,	 1,	  0,	  0,	 12.0 
28, 17,	 1,	  0,	  0,	 55.0 
29, 17,	 1,	  0,	  0,	 241.88 
30, 17,	 0,	  0,	  0,	 0.0 
31, 17,	 0,	  0,	  0,	 0.0 
32, 17,	 1,	  0,	  0,	 55.0 
33, 17,	 1,	  0,	  0,	 55.0 
34, 17,	 1,	  0,	  0,	 155.0 
35, 17,	 1,	  0,	  0,	 55.0 
36, 17,	 1,	  0,	  0,	 12.0 
37, 17,	 0,	  0,	  0,	 0.0 
38, 17,	 1,	  0,	  0,	 55.0 
39, 17,	 1,	  0,	  0,	 55.0 
40, 17,	 1,	  0,	  0,	 20.0 
41, 17,	 1,	  0,	  0,	 20.0 
42, 17,	 1,	  0,	  0,	 55.0 
43, 17,	 1,	  0,	  0,	 252.8 
44, 17,	 1,	  0,	  0,	 20.0 
45, 17,	 1,	  0,	  0,	 20.0 
46, 17,	 1,	  0,	  0,	 55.0 
47, 17,	 1,	  0,	  0,	 55.0 
48, 17,	 0,	  0,	  0,	 0.0 
49, 17,	 1,	  0,	  0,	 12.0 
50, 17,	 1,	  0,	  0,	 155.0 
51, 17,	 1,	  0,	  0,	 12.0 
52, 17,	 1,	  0,	  0,	 55.0 
53, 17,	 1,	  0,	  0,	 55.0 
54, 17,	 1,	  0,	  0,	 55.0 
55, 17,	 1,	  0,	  0,	 55.0 
56, 17,	 1,	  0,	  0,	 55.0 
57, 17,	 1,	  0,	  0,	 12.0 
58, 17,	 0,	  0,	  0,	 0.0 
59, 17,	 1,	  0,	  0,	 270.0 
60, 17,	 1,	  0,	  0,	 55.0 
61, 17,	 1,	  0,	  0,	 55.0 
62, 17,	 1,	  0,	  0,	 170.0 
63, 17,	 0,	  0,	  0,	 0.0 
64, 17,	 1,	  0,	  0,	 76.0 
65, 17,	 1,	  0,	  0,	 155.0 
66, 17,	 1,	  0,	  0,	 55.0 
67, 17,	 1,	  0,	  0,	 76.0 
68, 17,	 1,	  0,	  0,	 76.0 
69, 17,	 1,	  0,	  0,	 155.0 
70, 17,	 1,	  0,	  0,	 55.0 
71, 17,	 1,	  0,	  0,	 20.0 
72, 17,	 1,	  0,	  0,	 155.0 
0, 18,	 1,	  0,	  0,	 12.0 
1, 18,	 1,	  0,	  0,	 20.0 
2, 18,	 1,	  0,	  0,	 20.0 
3, 18,	 1,	  0,	  0,	 55.0 
4, 18,	 1,	  0,	  0,	 20.0 
5, 18,	 1,	  0,	  0,	 76.0 
6, 18,	 1,	  0,	  0,	 20.0 
7, 18,	 1,	  0,	  0,	 55.0 
8, 18,	 1,	  0,	  0,	 155.0 
9, 18,	 0,	  0,	  0,	 0.0 
10, 18,	 1,	  0,	  0,	 55.0 
11, 18,	 1,	  0,	  0,	 55.0 
12, 18,	 1,	  0,	  0,	 20.0 
13, 18,	 1,	  0,	  0,	 55.0 
14, 18,	 1,	  0,	  0,	 155.0 
15, 18,	 1,	  0,	  0,	 20.0 
16, 18,	 1,	  0,	  0,	 55.0 
17, 18,	 0,	  0,	  0,	 0.0 
18, 18,	 1,	  0,	  0,	 12.0 
19, 18,	 1,	  0,	  0,	 55.0 
20, 18,	 1,	  0,	  0,	 76.0 
21, 18,	 1,	  0,	  0,	 76.0 
22, 18,	 1,	  0,	  0,	 55.0 
23, 18,	 1,	  0,	  0,	 20.0 
24, 18,	 1,	  0,	  0,	 76.0 
25, 18,	 1,	  0,	  0,	 55.0 
26, 18,	 0,	  0,	  0,	 0.0 
27, 18,	 1,	  0,	  0,	 12.0 
28, 18,	 1,	  0,	  0,	 55.0 
29, 18,	 1,	  0,	  0,	 321.88 
30, 18,	 0,	  0,	  0,	 0.0 
31, 18,	 0,	  0,	  0,	 0.0 
32, 18,	 1,	  0,	  0,	 55.0 
33, 18,	 1,	  0,	  0,	 55.0 
34, 18,	 1,	  0,	  0,	 155.0 
35, 18,	 1,	  0,	  0,	 55.0 
36, 18,	 1,	  0,	  0,	 12.0 
37, 18,	 0,	  0,	  0,	 0.0 
38, 18,	 1,	  0,	  0,	 55.0 
39, 18,	 1,	  0,	  0,	 55.0 
40, 18,	 1,	  0,	  0,	 20.0 
41, 18,	 1,	  0,	  0,	 20.0 
42, 18,	 1,	  0,	  0,	 55.0 
43, 18,	 1,	  0,	  0,	 234.19 
44, 18,	 1,	  0,	  0,	 20.0 
45, 18,	 1,	  0,	  0,	 20.0 
46, 18,	 1,	  0,	  0,	 55.0 
47, 18,	 1,	  0,	  0,	 55.0 
48, 18,	 0,	  0,	  0,	 0.0 
49, 18,	 1,	  0,	  0,	 12.0 
50, 18,	 1,	  0,	  0,	 155.0 
51, 18,	 1,	  0,	  0,	 12.0 
52, 18,	 1,	  0,	  0,	 55.0 
53, 18,	 1,	  0,	  0,	 55.0 
54, 18,	 1,	  0,	  0,	 55.0 
55, 18,	 1,	  0,	  0,	 55.0 
56, 18,	 1,	  0,	  0,	 55.0 
57, 18,	 1,	  0,	  0,	 12.0 
58, 18,	 0,	  0,	  0,	 0.0 
59, 18,	 1,	  0,	  0,	 350.0 
60, 18,	 1,	  0,	  0,	 55.0 
61, 18,	 1,	  0,	  0,	 55.0 
62, 18,	 1,	  0,	  0,	 170.0 
63, 18,	 0,	  0,	  0,	 0.0 
64, 18,	 1,	  0,	  0,	 76.0 
65, 18,	 1,	  0,	  0,	 155.0 
66, 18,	 1,	  0,	  0,	 55.0 
67, 18,	 1,	  0,	  0,	 76.0 
68, 18,	 1,	  0,	  0,	 76.0 
69, 18,	 1,	  0,	  0,	 155.0 
70, 18,	 1,	  0,	  0,	 55.0 
71, 18,	 1,	  0,	  0,	 20.0 
72, 18,	 1,	  0,	  0,	 155.0 
0, 19,	 1,	  0,	  0,	 12.0 
1, 19,	 1,	  0,	  0,	 20.0 
2, 19,	 1,	  0,	  0,	 20.0 
3, 19,	 1,	  0,	  0,	 55.0 
4, 19,	 1,	  0,	  0,	 20.0 
5, 19,	 1,	  0,	  0,	 76.0 
6, 19,	 1,	  0,	  0,	 20.0 
7, 19,	 1,	  0,	  0,	 55.0 
8, 19,	 1,	  0,	  0,	 155.0 
9, 19,	 0,	  0,	  0,	 0.0 
10, 19,	 1,	  0,	  0,	 55.0 
11, 19,	 1,	  0,	  0,	 55.0 
12, 19,	 1,	  0,	  0,	 20.0 
13, 19,	 1,	  0,	  0,	 55.0 
14, 19,	 1,	  0,	  0,	 155.0 
15, 19,	 1,	  0,	  0,	 20.0 
16, 19,	 1,	  0,	  0,	 55.0 
17, 19,	 0,	  0,	  0,	 0.0 
18, 19,	 1,	  0,	  0,	 12.0 
19, 19,	 1,	  0,	  0,	 55.0 
20, 19,	 1,	  0,	  0,	 76.0 
21, 19,	 1,	  0,	  0,	 76.0 
22, 19,	 1,	  0,	  0,	 55.0 
23, 19,	 1,	  0,	  0,	 20.0 
24, 19,	 1,	  0,	  0,	 76.0 
25, 19,	 1,	  0,	  0,	 55.0 
26, 19,	 0,	  0,	  0,	 0.0 
27, 19,	 1,	  0,	  0,	 12.0 
28, 19,	 1,	  0,	  0,	 55.0 
29, 19,	 1,	  0,	  0,	 294.01 
30, 19,	 0,	  0,	  0,	 0.0 
31, 19,	 0,	  0,	  0,	 0.0 
32, 19,	 1,	  0,	  0,	 55.0 
33, 19,	 1,	  0,	  0,	 55.0 
34, 19,	 1,	  0,	  0,	 155.0 
35, 19,	 1,	  0,	  0,	 55.0 
36, 19,	 1,	  0,	  0,	 12.0 
37, 19,	 0,	  0,	  0,	 0.0 
38, 19,	 1,	  0,	  0,	 55.0 
39, 19,	 1,	  0,	  0,	 55.0 
40, 19,	 1,	  0,	  0,	 20.0 
41, 19,	 1,	  0,	  0,	 20.0 
42, 19,	 1,	  0,	  0,	 55.0 
43, 19,	 1,	  0,	  0,	 170.0 
44, 19,	 1,	  0,	  0,	 20.0 
45, 19,	 1,	  0,	  0,	 20.0 
46, 19,	 1,	  0,	  0,	 55.0 
47, 19,	 1,	  0,	  0,	 55.0 
48, 19,	 0,	  0,	  0,	 0.0 
49, 19,	 1,	  0,	  0,	 12.0 
50, 19,	 1,	  0,	  0,	 155.0 
51, 19,	 1,	  0,	  0,	 12.0 
52, 19,	 1,	  0,	  0,	 55.0 
53, 19,	 1,	  0,	  0,	 55.0 
54, 19,	 1,	  0,	  0,	 55.0 
55, 19,	 1,	  0,	  0,	 55.0 
56, 19,	 1,	  0,	  0,	 55.0 
57, 19,	 1,	  0,	  0,	 12.0 
58, 19,	 0,	  0,	  0,	 0.0 
59, 19,	 1,	  0,	  0,	 350.0 
60, 19,	 1,	  0,	  0,	 55.0 
61, 19,	 1,	  0,	  0,	 55.0 
62, 19,	 1,	  0,	  0,	 170.0 
63, 19,	 0,	  0,	  0,	 0.0 
64, 19,	 1,	  0,	  0,	 76.0 
65, 19,	 1,	  0,	  0,	 155.0 
66, 19,	 1,	  0,	  0,	 55.0 
67, 19,	 1,	  0,	  0,	 76.0 
68, 19,	 1,	  0,	  0,	 76.0 
69, 19,	 1,	  0,	  0,	 155.0 
70, 19,	 1,	  0,	  0,	 55.0 
71, 19,	 1,	  0,	  0,	 20.0 
72, 19,	 1,	  0,	  0,	 155.0 
0, 20,	 1,	  0,	  0,	 12.0 
1, 20,	 1,	  0,	  0,	 20.0 
2, 20,	 1,	  0,	  0,	 20.0 
3, 20,	 1,	  0,	  0,	 55.0 
4, 20,	 1,	  0,	  0,	 20.0 
5, 20,	 1,	  0,	  0,	 76.0 
6, 20,	 1,	  0,	  0,	 20.0 
7, 20,	 1,	  0,	  0,	 55.0 
8, 20,	 1,	  0,	  0,	 155.0 
9, 20,	 0,	  0,	  0,	 0.0 
10, 20,	 1,	  0,	  0,	 55.0 
11, 20,	 1,	  0,	  0,	 55.0 
12, 20,	 1,	  0,	  0,	 20.0 
13, 20,	 1,	  0,	  0,	 55.0 
14, 20,	 1,	  0,	  0,	 155.0 
15, 20,	 1,	  0,	  0,	 20.0 
16, 20,	 1,	  0,	  0,	 55.0 
17, 20,	 0,	  0,	  0,	 0.0 
18, 20,	 1,	  0,	  0,	 12.0 
19, 20,	 1,	  0,	  0,	 55.0 
20, 20,	 1,	  0,	  0,	 76.0 
21, 20,	 1,	  0,	  0,	 76.0 
22, 20,	 1,	  0,	  0,	 55.0 
23, 20,	 1,	  0,	  0,	 20.0 
24, 20,	 1,	  0,	  0,	 76.0 
25, 20,	 1,	  0,	  0,	 55.0 
26, 20,	 0,	  0,	  0,	 0.0 
27, 20,	 1,	  0,	  0,	 12.0 
28, 20,	 1,	  0,	  0,	 55.0 
29, 20,	 1,	  0,	  0,	 268.32 
30, 20,	 0,	  0,	  0,	 0.0 
31, 20,	 0,	  0,	  0,	 0.0 
32, 20,	 1,	  0,	  0,	 55.0 
33, 20,	 1,	  0,	  0,	 55.0 
34, 20,	 1,	  0,	  0,	 155.0 
35, 20,	 1,	  0,	  0,	 55.0 
36, 20,	 1,	  0,	  0,	 12.0 
37, 20,	 0,	  0,	  0,	 0.0 
38, 20,	 1,	  0,	  0,	 55.0 
39, 20,	 1,	  0,	  0,	 55.0 
40, 20,	 1,	  0,	  0,	 20.0 
41, 20,	 1,	  0,	  0,	 20.0 
42, 20,	 1,	  0,	  0,	 55.0 
43, 20,	 0,	  0,	  1,	 0.0 
44, 20,	 1,	  0,	  0,	 20.0 
45, 20,	 1,	  0,	  0,	 20.0 
46, 20,	 1,	  0,	  0,	 55.0 
47, 20,	 1,	  0,	  0,	 55.0 
48, 20,	 0,	  0,	  0,	 0.0 
49, 20,	 1,	  0,	  0,	 12.0 
50, 20,	 1,	  0,	  0,	 155.0 
51, 20,	 1,	  0,	  0,	 12.0 
52, 20,	 1,	  0,	  0,	 55.0 
53, 20,	 1,	  0,	  0,	 55.0 
54, 20,	 1,	  0,	  0,	 55.0 
55, 20,	 1,	  0,	  0,	 55.0 
56, 20,	 1,	  0,	  0,	 55.0 
57, 20,	 1,	  0,	  0,	 12.0 
58, 20,	 0,	  0,	  0,	 0.0 
59, 20,	 1,	  0,	  0,	 300.0 
60, 20,	 1,	  0,	  0,	 55.0 
61, 20,	 1,	  0,	  0,	 55.0 
62, 20,	 1,	  0,	  0,	 252.8 
63, 20,	 0,	  0,	  0,	 0.0 
64, 20,	 1,	  0,	  0,	 76.0 
65, 20,	 1,	  0,	  0,	 155.0 
66, 20,	 1,	  0,	  0,	 55.0 
67, 20,	 1,	  0,	  0,	 76.0 
68, 20,	 1,	  0,	  0,	 76.0 
69, 20,	 1,	  0,	  0,	 155.0 
70, 20,	 1,	  0,	  0,	 55.0 
71, 20,	 1,	  0,	  0,	 20.0 
72, 20,	 1,	  0,	  0,	 155.0 
0, 21,	 1,	  0,	  0,	 12.0 
1, 21,	 1,	  0,	  0,	 20.0 
2, 21,	 1,	  0,	  0,	 20.0 
3, 21,	 1,	  0,	  0,	 55.0 
4, 21,	 1,	  0,	  0,	 20.0 
5, 21,	 1,	  0,	  0,	 76.0 
6, 21,	 1,	  0,	  0,	 20.0 
7, 21,	 1,	  0,	  0,	 55.0 
8, 21,	 1,	  0,	  0,	 155.0 
9, 21,	 0,	  0,	  0,	 0.0 
10, 21,	 1,	  0,	  0,	 55.0 
11, 21,	 1,	  0,	  0,	 55.0 
12, 21,	 1,	  0,	  0,	 20.0 
13, 21,	 1,	  0,	  0,	 55.0 
14, 21,	 1,	  0,	  0,	 106.68 
15, 21,	 1,	  0,	  0,	 20.0 
16, 21,	 1,	  0,	  0,	 55.0 
17, 21,	 0,	  0,	  0,	 0.0 
18, 21,	 1,	  0,	  0,	 12.0 
19, 21,	 1,	  0,	  0,	 55.0 
20, 21,	 1,	  0,	  0,	 76.0 
21, 21,	 1,	  0,	  0,	 76.0 
22, 21,	 1,	  0,	  0,	 55.0 
23, 21,	 1,	  0,	  0,	 20.0 
24, 21,	 1,	  0,	  0,	 76.0 
25, 21,	 1,	  0,	  0,	 55.0 
26, 21,	 0,	  0,	  0,	 0.0 
27, 21,	 1,	  0,	  0,	 12.0 
28, 21,	 1,	  0,	  0,	 55.0 
29, 21,	 1,	  0,	  0,	 188.32 
30, 21,	 0,	  0,	  0,	 0.0 
31, 21,	 0,	  0,	  0,	 0.0 
32, 21,	 1,	  0,	  0,	 55.0 
33, 21,	 1,	  0,	  0,	 55.0 
34, 21,	 1,	  0,	  0,	 155.0 
35, 21,	 1,	  0,	  0,	 55.0 
36, 21,	 1,	  0,	  0,	 12.0 
37, 21,	 0,	  0,	  0,	 0.0 
38, 21,	 1,	  0,	  0,	 55.0 
39, 21,	 1,	  0,	  0,	 55.0 
40, 21,	 1,	  0,	  0,	 20.0 
41, 21,	 1,	  0,	  0,	 20.0 
42, 21,	 1,	  0,	  0,	 55.0 
43, 21,	 0,	  0,	  0,	 0.0 
44, 21,	 1,	  0,	  0,	 20.0 
45, 21,	 1,	  0,	  0,	 20.0 
46, 21,	 1,	  0,	  0,	 55.0 
47, 21,	 1,	  0,	  0,	 55.0 
48, 21,	 0,	  0,	  0,	 0.0 
49, 21,	 1,	  0,	  0,	 12.0 
50, 21,	 1,	  0,	  0,	 155.0 
51, 21,	 1,	  0,	  0,	 12.0 
52, 21,	 1,	  0,	  0,	 55.0 
53, 21,	 1,	  0,	  0,	 55.0 
54, 21,	 1,	  0,	  0,	 55.0 
55, 21,	 1,	  0,	  0,	 55.0 
56, 21,	 1,	  0,	  0,	 55.0 
57, 21,	 1,	  0,	  0,	 12.0 
58, 21,	 0,	  0,	  0,	 0.0 
59, 21,	 1,	  0,	  0,	 220.0 
60, 21,	 1,	  0,	  0,	 55.0 
61, 21,	 1,	  0,	  0,	 55.0 
62, 21,	 1,	  0,	  0,	 170.0 
63, 21,	 0,	  0,	  0,	 0.0 
64, 21,	 1,	  0,	  0,	 76.0 
65, 21,	 1,	  0,	  0,	 155.0 
66, 21,	 1,	  0,	  0,	 55.0 
67, 21,	 1,	  0,	  0,	 76.0 
68, 21,	 1,	  0,	  0,	 76.0 
69, 21,	 1,	  0,	  0,	 155.0 
70, 21,	 1,	  0,	  0,	 55.0 
71, 21,	 1,	  0,	  0,	 20.0 
72, 21,	 1,	  0,	  0,	 155.0 
0, 22,	 1,	  0,	  0,	 12.0 
1, 22,	 1,	  0,	  0,	 20.0 
2, 22,	 1,	  0,	  0,	 20.0 
3, 22,	 1,	  0,	  0,	 55.0 
4, 22,	 1,	  0,	  0,	 20.0 
5, 22,	 1,	  0,	  0,	 76.0 
6, 22,	 1,	  0,	  0,	 20.0 
7, 22,	 1,	  0,	  0,	 55.0 
8, 22,	 1,	  0,	  0,	 155.0 
9, 22,	 0,	  0,	  0,	 0.0 
10, 22,	 1,	  0,	  0,	 55.0 
11, 22,	 1,	  0,	  0,	 55.0 
12, 22,	 1,	  0,	  0,	 20.0 
13, 22,	 1,	  0,	  0,	 55.0 
14, 22,	 1,	  0,	  0,	 150.45 
15, 22,	 1,	  0,	  0,	 20.0 
16, 22,	 1,	  0,	  0,	 55.0 
17, 22,	 0,	  0,	  0,	 0.0 
18, 22,	 1,	  0,	  0,	 12.0 
19, 22,	 1,	  0,	  0,	 55.0 
20, 22,	 1,	  0,	  0,	 76.0 
21, 22,	 1,	  0,	  0,	 76.0 
22, 22,	 1,	  0,	  0,	 55.0 
23, 22,	 1,	  0,	  0,	 20.0 
24, 22,	 1,	  0,	  0,	 76.0 
25, 22,	 1,	  0,	  0,	 55.0 
26, 22,	 0,	  0,	  0,	 0.0 
27, 22,	 1,	  0,	  0,	 12.0 
28, 22,	 1,	  0,	  0,	 55.0 
29, 22,	 1,	  0,	  0,	 140.0 
30, 22,	 0,	  0,	  0,	 0.0 
31, 22,	 0,	  0,	  0,	 0.0 
32, 22,	 1,	  0,	  0,	 55.0 
33, 22,	 1,	  0,	  0,	 55.0 
34, 22,	 1,	  0,	  0,	 155.0 
35, 22,	 1,	  0,	  0,	 55.0 
36, 22,	 1,	  0,	  0,	 12.0 
37, 22,	 0,	  0,	  0,	 0.0 
38, 22,	 1,	  0,	  0,	 55.0 
39, 22,	 1,	  0,	  0,	 55.0 
40, 22,	 1,	  0,	  0,	 20.0 
41, 22,	 1,	  0,	  0,	 20.0 
42, 22,	 1,	  0,	  0,	 55.0 
43, 22,	 0,	  0,	  0,	 0.0 
44, 22,	 1,	  0,	  0,	 20.0 
45, 22,	 1,	  0,	  0,	 20.0 
46, 22,	 1,	  0,	  0,	 55.0 
47, 22,	 1,	  0,	  0,	 55.0 
48, 22,	 0,	  0,	  0,	 0.0 
49, 22,	 1,	  0,	  0,	 12.0 
50, 22,	 1,	  0,	  0,	 155.0 
51, 22,	 1,	  0,	  0,	 12.0 
52, 22,	 1,	  0,	  0,	 22.0 
53, 22,	 1,	  0,	  0,	 55.0 
54, 22,	 1,	  0,	  0,	 55.0 
55, 22,	 1,	  0,	  0,	 55.0 
56, 22,	 1,	  0,	  0,	 55.0 
57, 22,	 1,	  0,	  0,	 12.0 
58, 22,	 0,	  0,	  0,	 0.0 
59, 22,	 1,	  0,	  0,	 140.0 
60, 22,	 1,	  0,	  0,	 55.0 
61, 22,	 1,	  0,	  0,	 55.0 
62, 22,	 0,	  0,	  1,	 0.0 
63, 22,	 0,	  0,	  0,	 0.0 
64, 22,	 1,	  0,	  0,	 76.0 
65, 22,	 1,	  0,	  0,	 155.0 
66, 22,	 1,	  0,	  0,	 55.0 
67, 22,	 1,	  0,	  0,	 76.0 
68, 22,	 1,	  0,	  0,	 76.0 
69, 22,	 1,	  0,	  0,	 155.0 
70, 22,	 1,	  0,	  0,	 22.0 
71, 22,	 1,	  0,	  0,	 20.0 
72, 22,	 1,	  0,	  0,	 155.0 
0, 23,	 1,	  0,	  0,	 12.0 
1, 23,	 1,	  0,	  0,	 20.0 
2, 23,	 1,	  0,	  0,	 20.0 
3, 23,	 1,	  0,	  0,	 55.0 
4, 23,	 1,	  0,	  0,	 20.0 
5, 23,	 1,	  0,	  0,	 76.0 
6, 23,	 1,	  0,	  0,	 20.0 
7, 23,	 1,	  0,	  0,	 55.0 
8, 23,	 1,	  0,	  0,	 95.0 
9, 23,	 0,	  0,	  0,	 0.0 
10, 23,	 1,	  0,	  0,	 55.0 
11, 23,	 1,	  0,	  0,	 55.0 
12, 23,	 1,	  0,	  0,	 20.0 
13, 23,	 1,	  0,	  0,	 55.0 
14, 23,	 1,	  0,	  0,	 90.4499999999998 
15, 23,	 1,	  0,	  0,	 20.0 
16, 23,	 1,	  0,	  0,	 55.0 
17, 23,	 0,	  0,	  0,	 0.0 
18, 23,	 1,	  0,	  0,	 12.0 
19, 23,	 1,	  0,	  0,	 55.0 
20, 23,	 1,	  0,	  0,	 76.0 
21, 23,	 1,	  0,	  0,	 76.0 
22, 23,	 1,	  0,	  0,	 55.0 
23, 23,	 1,	  0,	  0,	 20.0 
24, 23,	 1,	  0,	  0,	 76.0 
25, 23,	 1,	  0,	  0,	 55.0 
26, 23,	 0,	  0,	  0,	 0.0 
27, 23,	 1,	  0,	  0,	 12.0 
28, 23,	 1,	  0,	  0,	 55.0 
29, 23,	 1,	  0,	  0,	 140.0 
30, 23,	 0,	  0,	  0,	 0.0 
31, 23,	 0,	  0,	  0,	 0.0 
32, 23,	 1,	  0,	  0,	 55.0 
33, 23,	 1,	  0,	  0,	 55.0 
34, 23,	 1,	  0,	  0,	 111.99 
35, 23,	 1,	  0,	  0,	 55.0 
36, 23,	 1,	  0,	  0,	 12.0 
37, 23,	 0,	  0,	  0,	 0.0 
38, 23,	 1,	  0,	  0,	 55.0 
39, 23,	 1,	  0,	  0,	 55.0 
40, 23,	 1,	  0,	  0,	 20.0 
41, 23,	 1,	  0,	  0,	 20.0 
42, 23,	 1,	  0,	  0,	 55.0 
43, 23,	 0,	  0,	  0,	 0.0 
44, 23,	 1,	  0,	  0,	 20.0 
45, 23,	 1,	  0,	  0,	 20.0 
46, 23,	 1,	  0,	  0,	 55.0 
47, 23,	 1,	  0,	  0,	 55.0 
48, 23,	 0,	  0,	  0,	 0.0 
49, 23,	 1,	  0,	  0,	 12.0 
50, 23,	 1,	  0,	  0,	 155.0 
51, 23,	 1,	  0,	  0,	 12.0 
52, 23,	 0,	  0,	  1,	 0.0 
53, 23,	 1,	  0,	  0,	 55.0 
