z:283879353.7401995
g,t,u,v,w,p
         (60, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (60, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (60, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (60, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (60, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (60, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 21) :     0 :                   0.0 :     1 : False : False : Binary
        (60, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 23) :     0 :                   0.0 :     1 : False : False : Binary
        (60, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (60, 44) :     0 :                   0.0 :     1 : False : False : Binary
        (60, 45) :     0 :                   0.0 :     1 : False : False : Binary
        (60, 46) :     0 :                   0.0 :     1 : False : False : Binary
        (60, 47) :     0 :                   1.0 :     1 : False : False : Binary
        (60, 48) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (61, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (61, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (61, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (61, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (62, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (62, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (62, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (62, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (62, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (63, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (63, 2) :     0 :                   1.0 :     1 : False : False : Binary
         (63, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (63, 4) :     0 :                   0.0 :     1 : False : False : Binary
         (63, 5) :     0 :                   0.0 :     1 : False : False : Binary
         (63, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (63, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (63, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (63, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 20) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 22) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 23) :     0 :                   1.0 :     1 : False : False : Binary
        (63, 24) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 32) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (63, 44) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 45) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 46) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 47) :     0 :                   0.0 :     1 : False : False : Binary
        (63, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (64, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (64, 2) :     0 :                   1.0 :     1 : False : False : Binary
         (64, 3) :     0 :                   0.0 :     1 : False : False : Binary
         (64, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (64, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (64, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (64, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (64, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (64, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 12) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 20) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 23) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 24) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 35) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 36) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 44) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 45) :     0 :                   0.0 :     1 : False : False : Binary
        (64, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (64, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (65, 1) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 2) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (65, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 35) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 36) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 37) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 38) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 39) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 40) :     0 :                   0.0 :     1 : False : False : Binary
        (65, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (65, 48) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (66, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (66, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (66, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 10) :     0 :                   0.0 :     1 : False : False : Binary
        (66, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (66, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (67, 1) :     0 :                   0.0 :     1 : False : False : Binary
         (67, 2) :     0 :                   0.0 :     1 : False : False : Binary
         (67, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (67, 4) :     0 :                   0.0 :     1 : False : False : Binary
         (67, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (67, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (67, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (67, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (67, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 39) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 45) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (67, 48) :     0 :                   0.0 :     1 : False : False : Binary
         (68, 1) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 2) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (68, 9) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 10) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 11) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 12) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 13) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 14) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 15) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 16) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 17) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 18) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 19) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 20) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 21) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 22) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 23) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 24) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 25) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 26) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 27) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 28) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 29) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 30) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 31) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 32) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 33) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 34) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 35) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 36) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 37) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 38) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 39) :     0 :                   0.0 :     1 : False : False : Binary
        (68, 40) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 41) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 42) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 43) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 44) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 45) :     0 :                   0.0 :     1 : False : False : Binary
        (68, 46) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 47) :     0 :                  -0.0 :     1 : False : False : Binary
        (68, 48) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 1) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 2) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 3) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 4) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 5) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 6) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 7) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 8) :     0 :                  -0.0 :     1 : False : False : Binary
         (69, 9) :     0 :                  -0.0 :     1 : False : False : Binary
