z:22152736.007233877
g,t,u,v,w,p
        (25, 145) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 146) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 147) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 148) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 149) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 150) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 151) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 152) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 153) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 154) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 155) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 156) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 157) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 158) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 159) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 160) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 161) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 162) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 163) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 164) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 165) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 166) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 167) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (25, 168) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 5) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 6) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 7) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 8) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (26, 9) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 10) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 11) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 12) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 13) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 14) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 15) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 16) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 17) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 18) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 19) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 20) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 21) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 22) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 23) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 24) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 25) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 26) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 27) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 28) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 29) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 30) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 31) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 32) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 33) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 34) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 35) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 36) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 37) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 38) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 39) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 40) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 41) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 42) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 43) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 44) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 45) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 46) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 47) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 48) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 49) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 50) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 51) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 52) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 53) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 54) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 55) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 56) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 57) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 58) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 59) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 60) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 61) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 62) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 63) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 64) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 65) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 66) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 67) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 68) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 69) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 70) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 71) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 72) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 73) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 74) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 75) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 76) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 77) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 78) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 79) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 80) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 81) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 82) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 83) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 84) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 85) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 86) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 87) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 88) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 89) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 90) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 91) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 92) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 93) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 94) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 95) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 96) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 97) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 98) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (26, 99) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 100) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 101) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 102) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 103) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 104) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 105) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 106) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 107) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 108) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 109) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 110) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 111) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 112) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 113) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 114) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 115) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 116) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 117) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 118) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 119) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 120) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 121) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 122) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 123) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 124) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 125) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 126) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 127) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 128) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 129) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 130) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 131) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 132) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 133) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 134) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 135) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 136) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 137) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 138) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 139) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 140) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 141) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 142) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 143) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 144) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 145) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 146) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 147) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 148) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 149) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 150) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 151) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 152) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 153) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 154) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 155) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 156) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 157) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 158) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 159) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 160) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 161) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 162) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 163) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 164) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 165) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 166) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 167) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (26, 168) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 5) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 6) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 7) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 8) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (27, 9) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 10) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 11) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 12) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 13) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 14) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 15) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 16) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 17) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 18) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 19) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 20) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 21) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 22) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 23) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 24) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 25) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 26) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 27) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 28) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 29) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 30) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 31) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 32) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 33) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 34) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 35) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 36) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 37) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 38) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 39) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 40) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 41) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 42) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 43) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 44) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 45) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 46) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 47) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 48) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 49) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 50) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 51) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 52) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 53) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 54) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 55) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 56) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 57) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 58) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 59) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 60) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 61) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 62) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 63) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 64) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 65) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 66) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 67) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 68) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 69) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 70) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 71) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 72) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 73) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 74) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 75) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 76) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 77) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 78) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 79) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 80) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 81) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 82) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 83) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 84) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 85) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 86) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 87) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 88) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 89) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 90) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 91) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 92) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 93) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 94) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 95) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 96) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 97) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 98) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (27, 99) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 100) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 101) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 102) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 103) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 104) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 105) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 106) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 107) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 108) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 109) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 110) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 111) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 112) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 113) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 114) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 115) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 116) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 117) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 118) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 119) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 120) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 121) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 122) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 123) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 124) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 125) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 126) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 127) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 128) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 129) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 130) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 131) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 132) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 133) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 134) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 135) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 136) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 137) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 138) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 139) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 140) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 141) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 142) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 143) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 144) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 145) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 146) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 147) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 148) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 149) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 150) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 151) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 152) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 153) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 154) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 155) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 156) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 157) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 158) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 159) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 160) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 161) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 162) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 163) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 164) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 165) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 166) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 167) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (27, 168) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 5) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 6) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 7) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 8) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (28, 9) :   0.0 :                  20.0 : 99999.0 : False : False :  Reals
         (28, 10) :   0.0 :                  80.0 : 99999.0 : False : False :  Reals
         (28, 11) :   0.0 :                  20.0 : 99999.0 : False : False :  Reals
         (28, 12) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 13) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 14) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 15) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 16) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (28, 17) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
