z:331350462.0888978
g,t,u,v,w,p
         (36, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 2, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 3, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 4, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 4, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (36, 5, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 5, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 5, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 6, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 6, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 6, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 7, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 7, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 7, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 8, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 8, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 8, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 9, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 9, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (36, 9, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 10, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 10, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 10, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 11, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 11, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 11, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 12, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 12, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 12, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 13, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 13, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 13, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 14, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 14, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 14, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 15, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 15, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 15, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 16, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 16, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 16, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 17, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 17, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 17, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 18, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 18, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 18, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 19, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 19, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 19, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 20, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 20, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 20, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 21, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 21, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 21, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 22, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 22, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 22, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 23, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 23, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 23, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 24, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 24, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 24, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 25, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 25, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 25, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (36, 26, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 26, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 26, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (36, 27, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 27, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 27, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (36, 28, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 28, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 28, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (36, 29, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 29, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 29, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 30, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 30, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 30, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 31, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 31, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 31, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 32, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 32, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 32, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 33, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 33, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 33, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 34, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 34, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 34, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 35, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 35, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 35, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 36, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 36, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 36, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 37, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 37, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 37, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 38, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 38, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 38, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 39, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 39, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 39, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 40, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 40, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 40, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 41, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 41, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 41, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 42, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 42, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 42, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 43, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 43, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 43, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 44, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 44, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 44, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 45, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 45, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 45, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 46, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 46, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 46, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 47, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 47, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 47, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 48, 1) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 48, 2) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
        (36, 48, 3) :   0.0 :                  11.0 : 99999.0 : False : False :  Reals
         (37, 1, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 1, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 2, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 3, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (37, 4, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 4, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 4, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 5, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 5, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 5, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 6, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 6, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 6, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 7, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 7, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 7, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 8, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 8, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 8, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 9, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (37, 9, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
         (37, 9, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 10, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 10, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 10, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 11, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 11, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 11, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 12, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 12, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 12, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 13, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 13, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 13, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 14, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 14, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 14, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 15, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 15, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 15, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 16, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 16, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 16, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 17, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 17, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 17, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 18, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 18, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 18, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 19, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 19, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 19, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 20, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 20, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 20, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 21, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 21, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 21, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 22, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 22, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 22, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 23, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 23, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 23, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 24, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 24, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 24, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 25, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 25, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 25, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 26, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 26, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 26, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 27, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 27, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 27, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 28, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 28, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 28, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 29, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 29, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 29, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 30, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 30, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 30, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 31, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 31, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 31, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 32, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 32, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 32, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 33, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 33, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 33, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 34, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 34, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 34, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 35, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 35, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 35, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 36, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 36, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 36, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 37, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 37, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 37, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 38, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 38, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 38, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 39, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 39, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 39, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 40, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 40, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 40, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 41, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 41, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 41, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 42, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 42, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 42, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 43, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 43, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 43, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 44, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 44, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 44, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 45, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 45, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 45, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 46, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 46, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 46, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 47, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 47, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 47, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 48, 1) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
        (37, 48, 2) :   0.0 :                  2.34 : 99999.0 : False : False :  Reals
        (37, 48, 3) :   0.0 :                  2.33 : 99999.0 : False : False :  Reals
         (38, 1, 1) :   0.0 :                 61.67 : 99999.0 : False : False :  Reals
         (38, 1, 2) :   0.0 :                 25.53 : 99999.0 : False : False :  Reals
         (38, 1, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 2, 1) :   0.0 :                   4.4 : 99999.0 : False : False :  Reals
         (38, 2, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 2, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 3, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 3, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 3, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 4, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 4, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 4, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 5, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 5, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 5, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 6, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 6, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 6, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 7, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 7, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 7, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 8, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 8, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 8, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 9, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 9, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (38, 9, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 10, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 10, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 10, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 11, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 11, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 11, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 12, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 12, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 12, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 13, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 13, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 13, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 14, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 14, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 14, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 15, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 15, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 15, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 16, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 16, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 16, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 17, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 17, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 17, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 18, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 18, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 18, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 19, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 19, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 19, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 20, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 20, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 20, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 21, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (38, 21, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
