z:1710633.600960002
g,t,u,v,w,p
         (3, 60, 3) :  -Inf :                                                  pl[3,60,3] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 4) :  -Inf :                                                  pl[3,60,4] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 5) :  -Inf :                                                  pl[3,60,5] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 6) :  -Inf :                                                  pl[3,60,6] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 7) :  -Inf :                                                  pl[3,60,7] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 8) :  -Inf :                                                  pl[3,60,8] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
         (3, 60, 9) :  -Inf :                                                  pl[3,60,9] - (10*u[3,60] - 10*v[3,60] - 10*w[3,61]) :   0.0 :   True
        (3, 60, 10) :  -Inf :                                                 pl[3,60,10] - (20*u[3,60] - 20*v[3,60] - 20*w[3,61]) :   0.0 :   True
         (3, 61, 1) :  -Inf :                                                  pl[3,61,1] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 2) :  -Inf :                                                  pl[3,61,2] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 3) :  -Inf :                                                  pl[3,61,3] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 4) :  -Inf :                                                  pl[3,61,4] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 5) :  -Inf :                                                  pl[3,61,5] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 6) :  -Inf :                                                  pl[3,61,6] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 7) :  -Inf :                                                  pl[3,61,7] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 8) :  -Inf :                                                  pl[3,61,8] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
         (3, 61, 9) :  -Inf :                                                  pl[3,61,9] - (10*u[3,61] - 10*v[3,61] - 10*w[3,62]) :   0.0 :   True
        (3, 61, 10) :  -Inf :                                                 pl[3,61,10] - (20*u[3,61] - 20*v[3,61] - 20*w[3,62]) :   0.0 :   True
         (3, 62, 1) :  -Inf :                                                  pl[3,62,1] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 2) :  -Inf :                                                  pl[3,62,2] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 3) :  -Inf :                                                  pl[3,62,3] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 4) :  -Inf :                                                  pl[3,62,4] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 5) :  -Inf :                                                  pl[3,62,5] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 6) :  -Inf :                                                  pl[3,62,6] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 7) :  -Inf :                                                  pl[3,62,7] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 8) :  -Inf :                                                  pl[3,62,8] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
         (3, 62, 9) :  -Inf :                                                  pl[3,62,9] - (10*u[3,62] - 10*v[3,62] - 10*w[3,63]) :   0.0 :   True
        (3, 62, 10) :  -Inf :                                                 pl[3,62,10] - (20*u[3,62] - 20*v[3,62] - 20*w[3,63]) :   0.0 :   True
         (3, 63, 1) :  -Inf :                                                  pl[3,63,1] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 2) :  -Inf :                                                  pl[3,63,2] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 3) :  -Inf :                                                  pl[3,63,3] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 4) :  -Inf :                                                  pl[3,63,4] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 5) :  -Inf :                                                  pl[3,63,5] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 6) :  -Inf :                                                  pl[3,63,6] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 7) :  -Inf :                                                  pl[3,63,7] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 8) :  -Inf :                                                  pl[3,63,8] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
         (3, 63, 9) :  -Inf :                                                  pl[3,63,9] - (10*u[3,63] - 10*v[3,63] - 10*w[3,64]) :   0.0 :   True
        (3, 63, 10) :  -Inf :                                                 pl[3,63,10] - (20*u[3,63] - 20*v[3,63] - 20*w[3,64]) :   0.0 :   True
         (3, 64, 1) :  -Inf :                                                  pl[3,64,1] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 2) :  -Inf :                                                  pl[3,64,2] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 3) :  -Inf :                                                  pl[3,64,3] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 4) :  -Inf :                                                  pl[3,64,4] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 5) :  -Inf :                                                  pl[3,64,5] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 6) :  -Inf :                                                  pl[3,64,6] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 7) :  -Inf :                                                  pl[3,64,7] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 8) :  -Inf :                                                  pl[3,64,8] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
         (3, 64, 9) :  -Inf :                                                  pl[3,64,9] - (10*u[3,64] - 10*v[3,64] - 10*w[3,65]) :   0.0 :   True
        (3, 64, 10) :  -Inf :                                                 pl[3,64,10] - (20*u[3,64] - 20*v[3,64] - 20*w[3,65]) :   0.0 :   True
         (3, 65, 1) :  -Inf :                                                  pl[3,65,1] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 2) :  -Inf :                                                  pl[3,65,2] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 3) :  -Inf :                                                  pl[3,65,3] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 4) :  -Inf :                                                  pl[3,65,4] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 5) :  -Inf :                                                  pl[3,65,5] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 6) :  -Inf :                                                  pl[3,65,6] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 7) :  -Inf :                                                  pl[3,65,7] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 8) :  -Inf :                                                  pl[3,65,8] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
         (3, 65, 9) :  -Inf :                                                  pl[3,65,9] - (10*u[3,65] - 10*v[3,65] - 10*w[3,66]) :   0.0 :   True
        (3, 65, 10) :  -Inf :                                                 pl[3,65,10] - (20*u[3,65] - 20*v[3,65] - 20*w[3,66]) :   0.0 :   True
         (3, 66, 1) :  -Inf :                                                  pl[3,66,1] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 2) :  -Inf :                                                  pl[3,66,2] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 3) :  -Inf :                                                  pl[3,66,3] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 4) :  -Inf :                                                  pl[3,66,4] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 5) :  -Inf :                                                  pl[3,66,5] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 6) :  -Inf :                                                  pl[3,66,6] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 7) :  -Inf :                                                  pl[3,66,7] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 8) :  -Inf :                                                  pl[3,66,8] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
         (3, 66, 9) :  -Inf :                                                  pl[3,66,9] - (10*u[3,66] - 10*v[3,66] - 10*w[3,67]) :   0.0 :   True
        (3, 66, 10) :  -Inf :                                                 pl[3,66,10] - (20*u[3,66] - 20*v[3,66] - 20*w[3,67]) :   0.0 :   True
         (3, 67, 1) :  -Inf :                                                  pl[3,67,1] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 2) :  -Inf :                                                  pl[3,67,2] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 3) :  -Inf :                                                  pl[3,67,3] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 4) :  -Inf :                                                  pl[3,67,4] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 5) :  -Inf :                                                  pl[3,67,5] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 6) :  -Inf :                                                  pl[3,67,6] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 7) :  -Inf :                                                  pl[3,67,7] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 8) :  -Inf :                                                  pl[3,67,8] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
         (3, 67, 9) :  -Inf :                                                  pl[3,67,9] - (10*u[3,67] - 10*v[3,67] - 10*w[3,68]) :   0.0 :   True
        (3, 67, 10) :  -Inf :                                                 pl[3,67,10] - (20*u[3,67] - 20*v[3,67] - 20*w[3,68]) :   0.0 :   True
         (3, 68, 1) :  -Inf :                                                  pl[3,68,1] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 2) :  -Inf :                                                  pl[3,68,2] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 3) :  -Inf :                                                  pl[3,68,3] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 4) :  -Inf :                                                  pl[3,68,4] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 5) :  -Inf :                                                  pl[3,68,5] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 6) :  -Inf :                                                  pl[3,68,6] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 7) :  -Inf :                                                  pl[3,68,7] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 8) :  -Inf :                                                  pl[3,68,8] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
         (3, 68, 9) :  -Inf :                                                  pl[3,68,9] - (10*u[3,68] - 10*v[3,68] - 10*w[3,69]) :   0.0 :   True
        (3, 68, 10) :  -Inf :                                                 pl[3,68,10] - (20*u[3,68] - 20*v[3,68] - 20*w[3,69]) :   0.0 :   True
         (3, 69, 1) :  -Inf :                                                  pl[3,69,1] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 2) :  -Inf :                                                  pl[3,69,2] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 3) :  -Inf :                                                  pl[3,69,3] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 4) :  -Inf :                                                  pl[3,69,4] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 5) :  -Inf :                                                  pl[3,69,5] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 6) :  -Inf :                                                  pl[3,69,6] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 7) :  -Inf :                                                  pl[3,69,7] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 8) :  -Inf :                                                  pl[3,69,8] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
         (3, 69, 9) :  -Inf :                                                  pl[3,69,9] - (10*u[3,69] - 10*v[3,69] - 10*w[3,70]) :   0.0 :   True
        (3, 69, 10) :  -Inf :                                                 pl[3,69,10] - (20*u[3,69] - 20*v[3,69] - 20*w[3,70]) :   0.0 :   True
         (3, 70, 1) :  -Inf :                                                  pl[3,70,1] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 2) :  -Inf :                                                  pl[3,70,2] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 3) :  -Inf :                                                  pl[3,70,3] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 4) :  -Inf :                                                  pl[3,70,4] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 5) :  -Inf :                                                  pl[3,70,5] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 6) :  -Inf :                                                  pl[3,70,6] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 7) :  -Inf :                                                  pl[3,70,7] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 8) :  -Inf :                                                  pl[3,70,8] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
         (3, 70, 9) :  -Inf :                                                  pl[3,70,9] - (10*u[3,70] - 10*v[3,70] - 10*w[3,71]) :   0.0 :   True
        (3, 70, 10) :  -Inf :                                                 pl[3,70,10] - (20*u[3,70] - 20*v[3,70] - 20*w[3,71]) :   0.0 :   True
         (3, 71, 1) :  -Inf :                                                  pl[3,71,1] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 2) :  -Inf :                                                  pl[3,71,2] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 3) :  -Inf :                                                  pl[3,71,3] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 4) :  -Inf :                                                  pl[3,71,4] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 5) :  -Inf :                                                  pl[3,71,5] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 6) :  -Inf :                                                  pl[3,71,6] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 7) :  -Inf :                                                  pl[3,71,7] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 8) :  -Inf :                                                  pl[3,71,8] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
         (3, 71, 9) :  -Inf :                                                  pl[3,71,9] - (10*u[3,71] - 10*v[3,71] - 10*w[3,72]) :   0.0 :   True
        (3, 71, 10) :  -Inf :                                                 pl[3,71,10] - (20*u[3,71] - 20*v[3,71] - 20*w[3,72]) :   0.0 :   True
         (3, 72, 1) :  -Inf :                                                               pl[3,72,1] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 2) :  -Inf :                                                               pl[3,72,2] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 3) :  -Inf :                                                               pl[3,72,3] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 4) :  -Inf :                                                               pl[3,72,4] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 5) :  -Inf :                                                               pl[3,72,5] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 6) :  -Inf :                                                               pl[3,72,6] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 7) :  -Inf :                                                               pl[3,72,7] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 8) :  -Inf :                                                               pl[3,72,8] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
         (3, 72, 9) :  -Inf :                                                               pl[3,72,9] - (10*u[3,72] - 10*v[3,72]) :   0.0 :   True
        (3, 72, 10) :  -Inf :                                                              pl[3,72,10] - (20*u[3,72] - 20*v[3,72]) :   0.0 :   True
          (4, 1, 1) :  -Inf :                                                      pl[4,1,1] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 2) :  -Inf :                                                      pl[4,1,2] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 3) :  -Inf :                                                      pl[4,1,3] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 4) :  -Inf :                                                      pl[4,1,4] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 5) :  -Inf :                                                      pl[4,1,5] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 6) :  -Inf :                                                      pl[4,1,6] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 7) :  -Inf :                                                      pl[4,1,7] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 8) :  -Inf :                                                      pl[4,1,8] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
          (4, 1, 9) :  -Inf :                                                      pl[4,1,9] - (10*u[4,1] - 10*v[4,1] - 10*w[4,2]) :   0.0 :   True
         (4, 1, 10) :  -Inf :                                                     pl[4,1,10] - (20*u[4,1] - 20*v[4,1] - 20*w[4,2]) :   0.0 :   True
          (4, 2, 1) :  -Inf :                                                      pl[4,2,1] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 2) :  -Inf :                                                      pl[4,2,2] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 3) :  -Inf :                                                      pl[4,2,3] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 4) :  -Inf :                                                      pl[4,2,4] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 5) :  -Inf :                                                      pl[4,2,5] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 6) :  -Inf :                                                      pl[4,2,6] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 7) :  -Inf :                                                      pl[4,2,7] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 8) :  -Inf :                                                      pl[4,2,8] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
          (4, 2, 9) :  -Inf :                                                      pl[4,2,9] - (10*u[4,2] - 10*v[4,2] - 10*w[4,3]) :   0.0 :   True
         (4, 2, 10) :  -Inf :                                                     pl[4,2,10] - (20*u[4,2] - 20*v[4,2] - 20*w[4,3]) :   0.0 :   True
          (4, 3, 1) :  -Inf :                                                      pl[4,3,1] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 2) :  -Inf :                                                      pl[4,3,2] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 3) :  -Inf :                                                      pl[4,3,3] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 4) :  -Inf :                                                      pl[4,3,4] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 5) :  -Inf :                                                      pl[4,3,5] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 6) :  -Inf :                                                      pl[4,3,6] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 7) :  -Inf :                                                      pl[4,3,7] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 8) :  -Inf :                                                      pl[4,3,8] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
          (4, 3, 9) :  -Inf :                                                      pl[4,3,9] - (10*u[4,3] - 10*v[4,3] - 10*w[4,4]) :   0.0 :   True
         (4, 3, 10) :  -Inf :                                                     pl[4,3,10] - (20*u[4,3] - 20*v[4,3] - 20*w[4,4]) :   0.0 :   True
          (4, 4, 1) :  -Inf :                                                      pl[4,4,1] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 2) :  -Inf :                                                      pl[4,4,2] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 3) :  -Inf :                                                      pl[4,4,3] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 4) :  -Inf :                                                      pl[4,4,4] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 5) :  -Inf :                                                      pl[4,4,5] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 6) :  -Inf :                                                      pl[4,4,6] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 7) :  -Inf :                                                      pl[4,4,7] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 8) :  -Inf :                                                      pl[4,4,8] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
          (4, 4, 9) :  -Inf :                                                      pl[4,4,9] - (10*u[4,4] - 10*v[4,4] - 10*w[4,5]) :   0.0 :   True
         (4, 4, 10) :  -Inf :                                                     pl[4,4,10] - (20*u[4,4] - 20*v[4,4] - 20*w[4,5]) :   0.0 :   True
          (4, 5, 1) :  -Inf :                                                      pl[4,5,1] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 2) :  -Inf :                                                      pl[4,5,2] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 3) :  -Inf :                                                      pl[4,5,3] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 4) :  -Inf :                                                      pl[4,5,4] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 5) :  -Inf :                                                      pl[4,5,5] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 6) :  -Inf :                                                      pl[4,5,6] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 7) :  -Inf :                                                      pl[4,5,7] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 8) :  -Inf :                                                      pl[4,5,8] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
          (4, 5, 9) :  -Inf :                                                      pl[4,5,9] - (10*u[4,5] - 10*v[4,5] - 10*w[4,6]) :   0.0 :   True
         (4, 5, 10) :  -Inf :                                                     pl[4,5,10] - (20*u[4,5] - 20*v[4,5] - 20*w[4,6]) :   0.0 :   True
          (4, 6, 1) :  -Inf :                                                      pl[4,6,1] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 2) :  -Inf :                                                      pl[4,6,2] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 3) :  -Inf :                                                      pl[4,6,3] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 4) :  -Inf :                                                      pl[4,6,4] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 5) :  -Inf :                                                      pl[4,6,5] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 6) :  -Inf :                                                      pl[4,6,6] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 7) :  -Inf :                                                      pl[4,6,7] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 8) :  -Inf :                                                      pl[4,6,8] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
          (4, 6, 9) :  -Inf :                                                      pl[4,6,9] - (10*u[4,6] - 10*v[4,6] - 10*w[4,7]) :   0.0 :   True
         (4, 6, 10) :  -Inf :                                                     pl[4,6,10] - (20*u[4,6] - 20*v[4,6] - 20*w[4,7]) :   0.0 :   True
          (4, 7, 1) :  -Inf :                                                      pl[4,7,1] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 2) :  -Inf :                                                      pl[4,7,2] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 3) :  -Inf :                                                      pl[4,7,3] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 4) :  -Inf :                                                      pl[4,7,4] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 5) :  -Inf :                                                      pl[4,7,5] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 6) :  -Inf :                                                      pl[4,7,6] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 7) :  -Inf :                                                      pl[4,7,7] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 8) :  -Inf :                                                      pl[4,7,8] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
          (4, 7, 9) :  -Inf :                                                      pl[4,7,9] - (10*u[4,7] - 10*v[4,7] - 10*w[4,8]) :   0.0 :   True
         (4, 7, 10) :  -Inf :                                                     pl[4,7,10] - (20*u[4,7] - 20*v[4,7] - 20*w[4,8]) :   0.0 :   True
